id,name,discount,original,final,type
236690,Blood Bowl 2 - Nurgle,-33%,"6,99€","4,68€",D
236690,Blood Bowl 2 - Necromantic,-33%,"6,99€","4,68€",D
236850,Buy Europa Universalis IV,-0%,,,M
236850,Immersion Pack - Europa Universalis IV: Origins,-0%,N/A,N/A,D
236850,Expansion - Europa Universalis IV: Leviathan,-33%,"19,99€","13,39€",D
236850,Expansion - Europa Universalis IV: Emperor,-50%,"19,99€","9,99€",D
236850,Expansion - Europa Universalis IV: Dharma,-50%,"19,99€","9,99€",D
236850,Expansion - Europa Universalis IV: Cradle of Civilization,-50%,"19,99€","9,99€",D
237030,Buy Sanctum 2: Road to Elysion,-0%,"4,99€","4,99€",M
237850,Buy Dreamfall Chapters: The Final Cut Edition,-0%,,,M
237850,Dreamfall Chapters: The Original Soundtrack,-50%,"6,99€","3,49€",D
237930,Buy Transistor,-0%,,,M
237930,Transistor: Original Soundtrack,-75%,"8,19€","2,04€",D
237990,Buy The Banner Saga - Soundtrack,-0%,,,M
237990,Buy The Banner Saga,-0%,,,M
237990,Buy The Banner Saga - Deluxe,-0%,,,M
237990,Buy The Banner Saga - 4-Pack,-0%,,,M
237990,The Banner Saga - Soundtrack,-80%,"6,99€","1,39€",D
237990,The Banner Saga - Mod Content,-0%,N/A,N/A,D
238010,Buy Deus Ex: Human Revolution - Director's Cut,-0%,,,M
238090,Buy Sniper Elite 3,-0%,"27,99€","27,99€",M
238090,Buy Sniper Elite 3 - Season Pass,-0%,"29,99€","29,99€",M
238090,Buy Sniper Elite 3 + Season Pass,-0%,"45,99€","45,99€",M
238090,Sniper Elite 3 - Camouflage Weapons Pack,-0%,"3,99€","3,99€",D
238090,Sniper Elite 3 - Hunter Weapons Pack,-0%,"3,99€","3,99€",D
238090,Sniper Elite 3 - Patriot Weapons Pack,-0%,"3,99€","3,99€",D
238090,Sniper Elite 3 - Sniper Rifles Pack,-0%,"3,99€","3,99€",D
238090,Sniper Elite 3 - Axis Weapons Pack,-0%,"3,99€","3,99€",D
238210,Buy System Shock 2,-0%,,,M
238210,Buy System Shock Pack,-0%,,,M
238320,Buy Outlast,-0%,,,M
238320,Outlast: Whistleblower DLC,-80%,"7,39€","1,47€",D
238370,Buy Magicka 2,-0%,,,M
238370,Buy Magicka 2 Upgrade Pack,-0%,,,M
238370,Buy Magicka 2 Deluxe Edition,-0%,,,M
238370,Magicka 2: Gates of Midgård Challenge pack,-50%,"3,99€","1,99€",D
238370,Magicka 2: Three Cardinals Robe Pack,-50%,"4,99€","2,49€",D
238370,"Magicka 2: Ice, Death and Fury",-50%,"9,99€","4,99€",D
238460,Buy BattleBlock Theater,-0%,,,M
238460,Buy Ultra Baby's Co-op Chaos Pack,-0%,,,M
238460,Buy Can't Stop Laughing Bundle,-0%,,,M
239030,"Buy Papers, Please",-0%,"8,99€","8,99€",M
239070,Buy Hammerwatch,-0%,,,M
239070,Buy Hammerwatch 4-Pack,-0%,,,M
239160,Buy Thief,-0%,,,M
239160,Buy Thief: Master Thief Edition ROW,-0%,,,M
239160,THIEF: The Bank Heist,-85%,"4,99€","0,74€",D
239160,THIEF DLC: The Forsaken - Challenge Map,-85%,"4,99€","0,74€",D
239160,THIEF DLC: Booster Pack - Opportunist,-52%,"0,99€","0,48€",D
239160,THIEF DLC: Booster Pack - Predator,-52%,"0,99€","0,48€",D
239160,THIEF DLC: Booster Pack - Ghost,-52%,"0,99€","0,48€",D
239200,Buy Amnesia: A Machine for Pigs,-0%,,,M
239250,Buy Castlevania: Lords of Shadow 2,-0%,,,M
239250,Castlevania: Lords of Shadow 2 - Armored Dracula Costume,-51%,"0,99€","0,49€",D
239250,Castlevania: Lords of Shadow 2 - Dark Dracula Costume,-51%,"0,99€","0,49€",D
239250,Castlevania: Lords of Shadow 2 - Relic Rune Pack,-51%,"0,99€","0,49€",D
239250,Castlevania: Lords of Shadow 2 - Revelations DLC,-50%,"5,99€","2,99€",D
239350,Buy Spelunky,-0%,,,M
239550,Buy Age of Empires II (2013): The Forgotten,-0%,"8,99€","8,99€",M
239700,Buy Hate Plus,-0%,,,M
239700,Buy Hate Plus and Soundtrack Bundle,-0%,,,M
239700,Buy Hateful Days pair: Analogue and Hate Plus,-0%,,,M
239700,Hate Plus Original Soundtrack,-80%,"4,99€","0,99€",D
239820,Buy Game Dev Tycoon,-0%,"9,99€","9,99€",M
239840,Buy Dead State,-0%,,,M
239840,Dead State Original Soundtrack,-0%,"7,99€","7,99€",D
240,Buy Counter-Strike: Source,-0%,"8,19€","8,19€",M
2400,Buy The Ship,-0%,,,M
24010,Buy Train Simulator 2022,-0%,"29,99€","29,99€",M
24010,Buy Train Simulator 2022: Chinese Edition,-0%,,,M
24010,Buy Train Simulator 2022: Swiss Edition,-0%,,,M
24010,Buy Train Simulator 2022: UK Edition,-0%,,,M
24010,Buy Train Simulator 2022: US Edition,-0%,,,M
24010,Buy Train Simulator 2022: German Edition,-0%,,,M
24010,Buy Train Simulator 2022 Deluxe,-0%,"49,99€","49,99€",M
24010,TS Marketplace: Northeast Corridor Scenario Pack 02,-0%,"9,99€","9,99€",D
24010,Train Simulator: Tehachapi Pass: Mojave - Bakersfield Route Add-On,-15%,"29,99€","25,49€",D
24010,Train Simulator: S25 Heart of Berlin: Hennigsdorf - Teltow Route Add-On,-20%,"29,99€","23,99€",D
24010,Train Simulator: Norddeutsche-Bahn: Kiel - Lübeck Route Add-On,-25%,"21,99€","16,49€",D
24010,Train Simulator: Tauernbahn: Schwarzach-Sankt Veit - Spittal an der Drau Route Add-On,-15%,"29,99€","25,49€",D
24021,Buy Train Simulator: Isle of Wight Route Add-On,-0%,,,M
240280,Buy DCS: Black Shark 2,-0%,,,M
240300,Buy DCS: Combined Arms,-0%,,,M
240440,Buy Quadrilateral Cowboy,-0%,,,M
240440,Quadrilateral Cowboy Art Book,-50%,"10,99€","5,49€",D
240500,Buy DCS UH-1H Huey,-0%,,,M
240600,Buy MotoGP 13,-0%,,,M
240600,MotoGP™13: MotoGP™ Champions,-75%,"1,99€","0,49€",D
240600,MotoGP™13: Red Bull Rookies Cup,-75%,"1,99€","0,49€",D
240720,Buy Getting Over It with Bennett Foddy,-0%,"6,99€","6,99€",M
240760,Buy Wasteland 2: Director's Cut,-0%,"24,99€","24,99€",M
240760,Buy Wasteland 2: Director's Cut - Digital Deluxe Edition,-0%,"37,99€","37,99€",M
24095,Buy Train Simulator: Doncaster Works Route Add-On,-0%,,,M
240970,Buy Half Minute Hero Bundle,-0%,,,M
240970,Buy Half Minute Hero: The Second Coming 4-Pack,-0%,,,M
240970,Half Minute Hero: The Second Coming - Time Goddess' Treasure Pack,-20%,"0,49€","0,39€",D
241260,Buy Sherlock Holmes: Crimes and Punishments,-0%,"29,99€","29,99€",M
241260,Sherlock Holmes: Crimes and Punishments - Digital Book,-0%,Free,Free,D
241369,Buy Europa Universalis IV: Conquest of Paradise,-0%,,,M
241560,Buy The CREW,-0%,"29,99€","29,99€",M
241560,Buy The Crew Ultimate Edition,-0%,"49,99€","49,99€",M
241560,The Crew™ Raid Car Pack,-0%,"6,99€","6,99€",D
241560,The Crew™ Speed Car Pack,-0%,"6,99€","6,99€",D
241560,The Crew™ Extreme Car Pack,-0%,"6,99€","6,99€",D
241560,The Crew™ Vintage Car Pack,-0%,"6,99€","6,99€",D
241560,The Crew™ Season Pass,-0%,"19,99€","19,99€",D
241600,Buy Rogue Legacy,-0%,,,M
241910,Buy Goodbye Deponia,-0%,,,M
241910,Buy Goodbye Deponia Premium,-0%,,,M
241910,Buy The Daedalic Armageddon Bundle,-0%,,,M
241910,Goodbye Deponia Premium Edition Upgrade,-90%,"4,99€","0,49€",D
24240,Buy PAYDAY™ The Heist,-0%,,,M
24240,PAYDAY: The Heist Soundtrack,-80%,"3,99€","0,79€",D
24240,PAYDAY™ The Heist: Wolfpack DLC,-75%,"9,99€","2,49€",D
242550,Buy Rayman Legends,-0%,"19,99€","19,99€",M
242640,Buy Styx: Master of Shadows,-0%,,,M
242680,Buy Nuclear Throne,-0%,"9,99€","9,99€",M
242700,Buy Injustice: Gods Among Us Ultimate Edition,-0%,"19,99€","19,99€",M
242760,Buy The Forest,-0%,,,M
242840,Buy In Verbis Virtus,-0%,,,M
242840,Buy In Verbis Virtus - Original Soundtrack Edition,-0%,"22,99€","22,99€",M
242840,In Verbis Virtus - Soundtrack,-0%,"5,99€","5,99€",D
242860,Buy Verdun,-0%,,,M
242860,Buy Verdun 4 Pack,-0%,,,M
242860,Verdun: Original Soundtrack,-60%,"2,39€","0,95€",D
242920,Buy Banished,-0%,,,M
242960,Buy Blood Omen 2: Legacy of Kain,-0%,,,M
243000,Buy Omikron: The Nomad Soul,-0%,,,M
243040,Buy Startopia,-0%,"5,69€","5,69€",M
243160,Buy Mushroom 11,-0%,,,M
243160,Mushroom 11 Soundtrack - The Future Sound of London,-34%,"9,99€","6,59€",D
243470,Buy Watch_Dogs,-0%,,,M
243470,Buy Watch_Dogs Complete,-0%,,,M
243470,Watch_Dogs™ - Season Pass,-75%,"19,99€","4,99€",D
243470,Watch_Dogs - Conspiracy,-75%,"4,99€","1,24€",D
243470,Watch_Dogs - Access Granted Pack,-75%,"6,99€","1,74€",D
243470,Watch_Dogs - Bad Blood,-75%,"14,99€","3,74€",D
243800,Buy Gas Guzzlers Extreme,-0%,,,M
243800,Buy Gas Guzzlers Extreme Gold Pack,-0%,"31,99€","31,99€",M
243800,Buy Gas Guzzlers Extreme Four Pack,-0%,"69,99€","69,99€",M
243800,Gas Guzzlers Extreme: Full Metal Frenzy,-0%,"4,99€","4,99€",D
243800,Gas Guzzlers Extreme: Full Metal Zombie,-0%,"6,99€","6,99€",D
243930,Buy Bound By Flame,-0%,,,M
243950,Buy Dragon Commander,-0%,,,M
243950,Buy Divinity: Dragon Commander Imperial Edition,-0%,"44,99€","44,99€",M
243950,Buy Divinity: Dragon Commander 4-Pack,-0%,"119,99€","119,99€",M
243970,"Buy Invisible, Inc.",-0%,,,M
243970,"Invisible, Inc. Soundtrack",-75%,"4,99€","1,24€",D
243970,"Invisible, Inc. Contingency Plan",-75%,"4,99€","1,24€",D
244160,Buy Homeworld Remastered Collection,-0%,"31,99€","31,99€",M
244160,Homeworld 1 Remastered Soundtrack,-0%,"7,99€","7,99€",D
244160,Homeworld 2 Remastered Soundtrack,-0%,"7,99€","7,99€",D
244210,Buy Assetto Corsa,-0%,,,M
244210,Assetto Corsa - Porsche Pack I,-80%,"4,99€","0,99€",D
244210,Assetto Corsa - Porsche Pack II,-80%,"4,99€","0,99€",D
244210,Assetto Corsa - Porsche Pack III,-80%,"4,99€","0,99€",D
244210,Assetto Corsa - Dream Pack 1,-80%,"6,99€","1,39€",D
244210,Assetto Corsa - Dream Pack 2,-80%,"6,99€","1,39€",D
244430,Buy realMyst: Masterpiece Edition,-0%,,,M
244450,Buy Men of War: Assault Squad 2,-0%,"24,99€","24,99€",M
244450,Buy Men of War: Assault Squad 2 - Gold Edition,-0%,"35,99€","35,99€",M
244450,Men of War: Assault Squad 2 - Deluxe Edition upgrade,-0%,"6,99€","6,99€",D
244450,Men of War: Assault Squad 2 - Iron Fist,-0%,"9,99€","9,99€",D
244450,Men of War: Assault Squad 2 - Airborne,-0%,"9,99€","9,99€",D
244450,Men of War: Assault Squad 2 - Ostfront Veteranen,-0%,"9,99€","9,99€",D
244450,Assault Squad 2: Men of War Origins,-0%,"7,99€","7,99€",D
244810,Buy Foul Play,-0%,,,M
244810,Buy Foul Play 2-Pack,-0%,,,M
244850,Buy Space Engineers,-0%,,,M
244850,Buy Space Engineers 4-Pack,-0%,,,M
244850,Space Engineers Deluxe,-30%,"6,59€","4,61€",D
244850,Space Engineers - Decorative Pack,-30%,"3,29€","2,30€",D
244850,Space Engineers - Style Pack,-30%,"3,29€","2,30€",D
244850,Space Engineers - Economy Deluxe,-30%,"3,29€","2,30€",D
244850,Space Engineers - Decorative Pack #2,-30%,"3,29€","2,30€",D
245170,Buy Skullgirls 2nd Encore,-0%,,,M
245170,Skullgirls: Season 1 Pass,-30%,"29,99€","20,99€",D
245170,Skullgirls: Annie,-0%,"8,19€","8,19€",D
245170,Skullgirls: Original Soundtrack,-0%,"8,19€","8,19€",D
245170,Skullgirls: Digital Art Compendium,-0%,"8,19€","8,19€",D
245300,Buy Disney Epic Mickey 2,-0%,"16,79€","16,79€",M
245390,Buy I Have No Mouth and I Must Scream,-0%,,,M
245450,Buy Wizardry 8,-0%,"9,99€","9,99€",M
245450,"Buy Wizardry 6, 7, and 8",-0%,"14,99€","14,99€",M
245570,Buy A-10A for DCS World,-0%,,,M
245890,Buy Borderlands 2 Headhunter 1: Bloody Harvest,-0%,,,M
246110,Buy Massive Chalice,-0%,"19,99€","19,99€",M
246110,Buy MASSIVE CHALICE + Soundtrack,-0%,"22,99€","22,99€",M
246110,MASSIVE CHALICE Soundtrack,-0%,"6,99€","6,99€",D
246420,Buy Kingdom Rush,-0%,,,M
246620,Buy Plague Inc: Evolved,-0%,,,M
246620,Plague Inc: The Cure,-0%,Free,Free,D
246620,Plague Inc: Evolved Soundtrack,-66%,"4,99€","1,69€",D
24670,Buy Trainz Simulator 12,-0%,"8,19€","8,19€",M
24670,Buy The Pullman’s Bundle,-0%,"41,99€","41,99€",M
24670,Trainz Simulator DLC: Nickel Plate High Speed Freight Set,-0%,"14,99€","14,99€",D
24670,Trainz Simulator DLC: SS4 China Coal Heavy Haul Pack,-0%,"11,59€","11,59€",D
24670,Trainz Simulator DLC: Aerotrain,-0%,N/A,N/A,D
24670,Trainz Simulator DLC: BR Class 14,-0%,"13,99€","13,99€",D
24670,Trainz Simulator DLC: Coronation Scot,-0%,"13,99€","13,99€",D
246840,Buy FATE,-0%,,,M
246840,Buy FATE: Hero Bundle,-0%,,,M
246900,Buy Viscera Cleanup Detail,-0%,,,M
246900,Buy Viscera Cleanup Detail 4-Pack,-0%,,,M
246900,Viscera Cleanup Detail - Soundtrack,-0%,Free,Free,D
246900,Viscera Cleanup Detail - House of Horror,-50%,"2,99€","1,49€",D
246900,Viscera Cleanup Detail - The Vulcan Affair,-20%,"2,39€","1,91€",D
247000,Buy Talisman Digital Edition,-0%,"5,69€","5,69€",M
247000,Buy Talisman: Digital Edition - Six Pack,-0%,"24,99€","24,99€",M
247000,Talisman - Base Game: Legendary Deck,-0%,"1,59€","1,59€",D
247000,Talisman - The Reaper Expansion: Legendary Deck,-50%,"1,59€","0,79€",D
247000,Talisman - The Dungeon Expansion: Legendary Deck,-0%,"1,59€","1,59€",D
247000,Talisman - The Highland Expansion: Legendary Deck,-0%,"1,59€","1,59€",D
247000,Talisman: Digital Edition - Season Pass,-0%,"49,99€","49,99€",D
247080,Buy Crypt of the NecroDancer,-0%,,,M
247080,Crypt of the NecroDancer: AMPLIFIED,-50%,"6,99€","3,49€",D
247080,Crypt of the Necrodancer Original Danny Baranowsky Soundtrack,-80%,"9,99€","1,99€",D
247080,Crypt of the NecroDancer Extended Soundtrack,-80%,"4,99€","0,99€",D
247080,Crypt of the NecroDancer Extended Soundtrack 2,-80%,"4,99€","0,99€",D
247080,Crypt of the NecroDancer: AMPLIFIED OST - Danny Baranowsky,-50%,"2,99€","1,49€",D
24720,Buy SPORE™ Galactic Adventures,-0%,,,M
247430,Buy Hitman Contracts,-0%,,,M
247660,Buy Deadly Premonition: The Director's Cut,-0%,,,M
247660,Buy Deadly Premonition: The Director's Cut - Deluxe Edition,-0%,,,M
247660,Deadly Premonition: The Director's Cut - Original Soundtrack,-90%,"8,99€","0,89€",D
24780,Buy SimCity 4 Deluxe,-0%,"19,99€","19,99€",M
24790,Buy Command & Conquer: Tiberium Wars,-0%,"14,99€","14,99€",M
247910,Buy Sniper Elite: Nazi Zombie Army 2,-0%,,,M
24800,Buy Command & Conquer: Red Alert 3 - Uprising,-0%,"19,99€","19,99€",M
24810,Buy Command & Conquer: Kane's Wrath,-0%,"14,99€","14,99€",M
248170,Buy Clickteam Fusion 2.5,-0%,"79,98€","79,98€",M
248170,Android Exporter for Clickteam Fusion 2.5,-0%,"69,99€","69,99€",D
248170,iOS Exporter for Clickteam Fusion 2.5,-0%,"87,99€","87,99€",D
248170,HTML5 Exporter for Clickteam Fusion 2.5,-0%,"59,99€","59,99€",D
248170,Firefly,-0%,"73,99€","73,99€",D
248170,Clickteam Fusion 2.5 Developer Upgrade,-0%,"219,99€","219,99€",D
248310,Buy Freedom Planet,-0%,,,M
248310,Freedom Planet - Official Soundtrack,-50%,"6,49€","3,24€",D
248390,Buy Craft The World,-0%,,,M
248390,Craft The World - Heart of Evil,-50%,"5,69€","2,84€",D
248390,Craft The World - Heroes,-50%,"3,29€","1,64€",D
248390,Craft The World - Lonely Mountain,-50%,"5,69€","2,84€",D
248390,Craft The World - Grottoes,-51%,"0,79€","0,39€",D
248390,Craft The World - Bosses & Monsters,-50%,"6,59€","3,29€",D
24840,Buy Medal of Honor Airborne,-0%,"9,99€","9,99€",M
248610,Buy Door Kickers,-0%,,,M
248610,Door Kickers Soundtrack,-30%,"1,99€","1,39€",D
248750,Buy Rocksmith® 2014 - Smashing Pumpkins  - “Cherub Rock”,-0%,"2,99€","2,99€",M
248820,Buy Risk of Rain,-0%,,,M
248820,Buy Risk of Rain 4-Pack,-0%,,,M
248820,Risk of Rain Soundtrack,-0%,"4,99€","4,99€",D
248860,Buy NEO Scavenger,-0%,,,M
248970,Buy Vector,-0%,"5,99€","5,99€",M
249130,Buy LEGO Marvel Super Heroes,-0%,"19,99€","19,99€",M
249130,LEGO® Marvel Super Heroes DLC: Super Pack,-0%,"4,99€","4,99€",D
249130,LEGO Marvel Super Heroes DLC: Asgard Pack,-0%,"1,99€","1,99€",D
249230,Buy Risen 3 - Titan Lords,-0%,"14,99€","14,99€",M
249230,Buy Risen 3 - Complete Edition,-0%,"19,99€","19,99€",M
249230,Risen 3 - Fog Island,-0%,"4,99€","4,99€",D
249230,Risen 3 - Adventure Garb,-0%,"1,99€","1,99€",D
249230,Risen 3 - Uprising of the Little Guys,-0%,"4,99€","4,99€",D
249310,Buy DCS: Mi-8MTv2 Hip,-0%,,,M
249320,Buy Flaming Cliffs 3,-0%,,,M
249330,Buy Unholy Heights,-0%,,,M
249590,Buy Teslagrad,-0%,,,M
249590,Teslagrad - Soundtrack,-50%,"1,99€","0,99€",D
24960,Buy Battlefield: Bad Company 2 Vietnam,-0%,"14,99€","14,99€",M
24960,Buy Battlefield Bad Company 2,-0%,"19,99€","19,99€",M
24960,Battlefield Bad Company 2: SPECACT Kit Upgrade,-0%,"4,99€","4,99€",D
24980,Buy Mass Effect 2 Digital Deluxe Edition,-0%,"29,99€","29,99€",M
249860,Buy ARMA 3 Soundtrack,-0%,,,M
249870,Buy Scribblenauts Unmasked,-0%,"19,99€","19,99€",M
249990,Buy FORCED: Slightly Better Edition,-0%,,,M
249990,Buy FORCED: Slightly Better Deluxe Edition,-0%,,,M
249990,Buy FORCED: Slightly Better Edition Four Pack,-0%,,,M
249990,FORCED Deluxe Content,-75%,"5,99€","1,49€",D
249990,FORCED Original Soundtrack,-75%,"3,99€","0,99€",D
25000,Buy Overgrowth,-0%,,,M
250050,Buy Life Goes On,-0%,,,M
250180,Buy METAL SLUG 3,-0%,,,M
250180,Buy Metal Slug 3 Two-Pack,-0%,,,M
250180,Buy METAL SLUG Bundle,-0%,,,M
250260,Buy Jazzpunk,-0%,,,M
250260,Jazzpunk: Flavour Nexus,-66%,"1,99€","0,67€",D
250300,Buy F-15C for DCS World,-0%,,,M
250310,Buy Su-27: DCS Flaming Cliffs DLC,-0%,,,M
250320,Buy The Wolf Among Us,-0%,,,M
250380,Buy Knock-knock,-0%,,,M
250400,Buy How to Survive,-0%,,,M
250400,Buy How to Survive - Storm Warning Edition,-0%,,,M
250400,Barricade! DLC,-0%,"1,99€","1,99€",D
250400,One Shot Escape DLC,-0%,"0,99€","0,99€",D
250400,El Diablo Islands - Host,-0%,"4,99€","4,99€",D
250400,Hello my name is... Nina. DLC,-0%,"1,99€","1,99€",D
250400,Kovac’s Way DLC,-0%,"1,99€","1,99€",D
250620,Buy Among the Sleep - Enhanced Edition,-0%,,,M
250680,Buy BELOW,-0%,,,M
250680,BELOW - Soundtrack,-75%,"6,79€","1,69€",D
250680,BELOW Vol. 2 - Soundtrack,-75%,"5,69€","1,42€",D
250680,BELOW Vol. 3 - Soundtrack,-75%,"5,69€","1,42€",D
250760,Buy Shovel Knight: Treasure Trove,-0%,,,M
250760,Buy Shovel Knight: Treasure Trove + Soundtrack,-0%,"49,99€","49,99€",M
250760,Shovel Knight: Treasure Trove Soundtrack Collection,-0%,"9,99€","9,99€",D
250900,Buy The Binding of Isaac: Rebirth,-0%,"14,99€","14,99€",M
250900,The Binding of Isaac: Repentance,-0%,N/A,N/A,D
250900,The Binding of Isaac: Afterbirth,-0%,"10,99€","10,99€",D
250900,The Binding of Isaac: Afterbirth+,-0%,N/A,N/A,D
250900,The Binding of Isaac: Rebirth - Soundtrack,-0%,"8,99€","8,99€",D
250990,Buy DCS: Fw 190 D-9,-0%,,,M
251060,Buy Wargame: Red Dragon,-0%,"29,99€","29,99€",M
251060,Wargame: Red Dragon - Nation Pack: South Africa,-0%,"9,99€","9,99€",D
251060,Wargame: Red Dragon - Double Nation Pack: REDS,-0%,"9,99€","9,99€",D
251060,Wargame: Red Dragon - Nation Pack: Israel,-0%,"5,99€","5,99€",D
251060,Wargame: Red Dragon - Nation Pack: Netherlands,-0%,"5,99€","5,99€",D
251060,Wargame: Red Dragon - Russian Roulette [10vs10 Map],-0%,Free,Free,D
251110,Buy INFRA: Complete Edition,-0%,,,M
251110,Buy INFRA: Complete Edition + Soundtrack,-0%,,,M
251110,INFRA - Original Soundtrack,-0%,"4,99€","4,99€",D
251130,Buy Chroma Squad,-0%,,,M
251130,Chroma Squad - Soundtrack,-0%,"3,99€","3,99€",D
251130,Chroma Squad - Episode Editor,-0%,Free,Free,D
251150,Buy The Legend of Heroes: Trails in the Sky,-0%,"15,99€","15,99€",M
251170,Buy Damned,-0%,,,M
251170,Buy Damned 4-Pack,-0%,,,M
251270,Buy Corpse Party,-0%,,,M
251430,Buy The Inner World,-0%,,,M
251430,Buy The Inner World Bundle,-0%,,,M
251430,The Inner World Soundtrack,-70%,"2,99€","0,89€",D
251470,Buy TowerFall Ascension,-0%,,,M
251470,TowerFall Dark World Expansion,-80%,"3,99€","0,79€",D
251570,Buy 7 Days to Die,-0%,,,M
251570,Buy 7 Days to Die 2-Pack,-0%,,,M
251650,Buy Ray's The Dead,-0%,,,M
251650,Ray's The Dead Soundtrack,-70%,"5,69€","1,70€",D
251730,Buy Legend of Grimrock 2,-0%,"21,99€","21,99€",M
251730,Buy Legend of Grimrock Bundle,-0%,"27,99€","27,99€",M
252030,Buy Valdis Story: Abyssal City,-0%,,,M
252110,Buy Lovers in a Dangerous Spacetime,-0%,"14,99€","14,99€",M
252330,Buy Slender: The Arrival,-0%,,,M
252330,Slender: The Arrival Soundtrack,-0%,"3,99€","3,99€",D
252350,Buy Double Dragon: Neon,-0%,"9,99€","9,99€",M
252410,Buy SteamWorld Dig,-0%,,,M
252410,SteamWorld Dig - Soundtrack,-50%,"1,99€","0,99€",D
252470,Buy Space Pirates and Zombies 2,-0%,,,M
252490,Buy Rust,-0%,,,M
252490,Rust - Instruments Pack,-33%,"9,99€","6,69€",D
252490,Rust - Sunburn Pack,-33%,"9,99€","6,69€",D
252490,Rust - Voice Props Pack,-33%,"12,99€","8,70€",D
252530,Buy OMSI 2: Steam Edition,-0%,,,M
252530,OMSI 2 - Add-on Irisbus Familie – Low-Entry-Busse,-0%,"17,95€","17,95€",D
252530,OMSI 2 Add-On Bolloré-Bluebus-Pack Elektro-Bus,-0%,"12,95€","12,95€",D
252530,OMSI 2 Add-On Coachbus 250Next,-0%,"14,95€","14,95€",D
252530,OMSI 2 Add-on IVECO Bus Family Interurban Generation,-30%,"17,95€","12,56€",D
252530,OMSI 2 Add-on Enhanced Environment Pack,-30%,"6,95€","4,86€",D
252610,Buy Death Road to Canada,-0%,,,M
252870,Buy PULSAR: Lost Colony,-0%,,,M
253110,Buy The Cat Lady,-0%,,,M
253110,The Cat Lady Album (Music From The Video Game),-50%,"3,99€","1,99€",D
253150,Buy Halfway,-0%,,,M
253230,Buy A Hat in Time,-0%,,,M
253230,A Hat in Time - Nyakuza Metro + Online Party,-40%,"5,69€","3,41€",D
253230,A Hat in Time - Seal the Deal,-40%,"3,99€","2,39€",D
253230,A Hat in Time - Soundtrack,-40%,"9,99€","5,99€",D
253230,A Hat in Time - B-Side Soundtrack,-40%,"4,99€","2,99€",D
